"NAME","P0050001","P0050002","P0050003","P0050004","P0050005","P0050006","P0050007","P0050008","P0050009","P0050010","P0050011","P0050012","P0050013","P0050014","P0050015","P0050016","P0050017","FIPS"
"Cyril town",1059,1006,846,9,102,3,0,0,46,53,14,0,14,0,0,9,16,"4019000"
"Dacoma town",107,104,99,0,5,0,0,0,0,3,0,0,1,0,0,1,1,"4019050"
"Dale CDP",181,173,151,0,16,1,0,0,5,8,4,0,0,0,0,1,3,"4019150"
"Davenport town",814,775,672,16,52,2,1,0,32,39,23,0,1,0,0,11,4,"4019350"
"Davidson town",315,205,184,1,10,2,1,0,7,110,46,0,0,0,0,57,7,"4019400"
"Davis city",2683,2589,2074,59,314,16,0,1,125,94,26,0,13,0,0,42,13,"4019450"
"Deer Creek town",130,127,116,0,5,0,0,0,6,3,1,0,0,0,0,2,0,"4019650"
"Deer Lick CDP",46,46,26,0,15,0,0,0,5,0,0,0,0,0,0,0,0,"4019665"
"Delaware town",417,409,297,4,73,0,1,0,34,8,2,0,5,0,0,0,1,"4019850"
"Del City city",21332,19788,13419,3708,868,331,40,20,1402,1544,737,65,41,8,2,463,228,"4019900"
"Dennis CDP",195,194,166,0,25,0,0,0,3,1,1,0,0,0,0,0,0,"4020100"
"Depew town",476,468,366,29,37,0,0,0,36,8,3,0,2,0,0,1,2,"4020300"
"Devol town",151,141,127,3,9,0,0,0,2,10,1,0,1,0,0,6,2,"4020450"
"Dewar town",888,871,543,18,212,0,1,0,97,17,4,0,2,0,0,2,9,"4020500"
"Dewey city",3432,3285,2528,60,473,4,0,0,220,147,61,6,10,0,0,53,17,"4020550"
"Dibble town",878,807,725,0,38,4,0,1,39,71,28,0,0,0,0,39,4,"4020650"
"Dickson town",1207,1163,987,12,124,2,0,0,38,44,23,0,5,0,0,11,5,"4020700"
"Dill City town",562,505,461,0,13,0,0,0,31,57,24,0,1,0,0,18,14,"4020850"
"Disney town",311,309,226,0,53,0,0,0,30,2,1,0,0,0,0,1,0,"4020900"
"Dodge CDP",115,113,80,0,21,0,0,0,12,2,0,0,2,0,0,0,0,"4021020"
"Dotyville CDP",101,101,73,0,20,0,0,0,8,0,0,0,0,0,0,0,0,"4021150"
"Dougherty town",215,212,166,0,27,0,0,0,19,3,2,0,0,0,0,1,0,"4021200"
"Douglas town",32,31,25,0,2,0,0,0,4,1,0,0,0,0,0,0,1,"4021250"
"Dover town",464,306,297,3,3,0,0,0,3,158,37,7,0,4,0,102,8,"4021350"
"Dripping Springs CDP",50,50,23,0,20,0,0,0,7,0,0,0,0,0,0,0,0,"4021672"
"Drowning Creek CDP",155,153,119,0,16,0,0,0,18,2,2,0,0,0,0,0,0,"4021676"
"Drummond town",455,413,396,1,4,1,0,0,11,42,22,0,0,0,0,18,2,"4021700"
"Drumright city",2907,2853,2400,25,190,4,1,0,233,54,40,1,4,0,0,3,6,"4021750"
"Dry Creek CDP",227,225,134,0,82,1,0,0,8,2,1,0,0,0,0,0,1,"4021755"
"Duchess Landing CDP",114,114,62,1,43,0,0,0,8,0,0,0,0,0,0,0,0,"4021760"
"Duncan city",23431,21346,18434,757,1026,172,4,4,949,2085,844,23,64,11,1,920,222,"4021900"
"Durant city",15856,14725,11286,347,2050,110,2,9,921,1131,562,9,62,2,0,402,94,"4022050"
"Dustin town",395,386,186,3,146,0,0,0,51,9,3,0,3,0,0,0,3,"4022200"
"Dwight Mission CDP",55,55,32,0,15,3,0,0,5,0,0,0,0,0,0,0,0,"4022275"
"Eagletown CDP",528,517,418,32,54,0,0,0,13,11,4,0,2,0,0,4,1,"4022350"
"Eakly town",338,225,210,0,10,0,0,0,5,113,45,0,1,0,0,62,5,"4022400"
"Earlsboro town",628,608,430,48,64,7,0,0,59,20,12,0,2,0,0,3,3,"4022500"
"East Duke town",424,381,363,7,4,0,0,0,7,43,15,0,0,0,0,19,9,"4022550"
"Edmond city",81405,77261,65076,4412,2040,2599,100,101,2933,4144,2161,88,92,20,2,1332,449,"4023200"
"Eldon CDP",368,360,152,0,182,0,0,0,26,8,1,0,5,0,0,1,1,"4023300"
"Eldorado town",446,357,318,6,6,1,0,0,26,89,25,0,1,0,0,53,10,"4023350"
"Elgin city",2156,1972,1586,94,166,28,5,2,91,184,112,7,19,0,2,23,21,"4023450"
"Elk City city",11693,10489,9350,337,406,99,0,10,287,1204,496,8,33,5,0,584,78,"4023500"
"Elmer town",96,74,71,0,2,0,0,0,1,22,12,0,0,0,0,10,0,"4023550"
"Elm Grove CDP",198,186,89,0,72,0,0,0,25,12,2,0,3,0,0,2,5,"4023575"
"Elmore City town",697,678,602,4,45,1,0,0,26,19,7,0,0,0,0,6,6,"4023600"
"El Reno city",16749,14593,11006,1171,1713,84,9,4,606,2156,1019,38,147,3,0,771,178,"4023700"
"Empire City town",955,916,823,10,43,1,0,0,39,39,21,0,3,0,0,13,2,"4023900"
"Enid city",49379,44313,38390,1722,1054,520,1075,57,1495,5066,1910,46,90,11,7,2602,400,"4023950"
"Erick city",1052,1010,972,4,14,2,0,0,18,42,24,0,4,0,0,9,5,"4024200"
"Erin Springs town",87,87,77,0,4,0,1,0,5,0,0,0,0,0,0,0,0,"4024300"
"Etowah town",92,92,86,0,2,1,0,0,3,0,0,0,0,0,0,0,0,"4024460"
"Eufaula city",2813,2744,1823,194,512,17,0,0,198,69,20,2,17,0,0,20,10,"4024650"
"Evening Shade CDP",359,356,224,0,90,0,0,0,42,3,0,0,0,0,0,1,2,"4024762"
"Fairfax town",1380,1355,826,20,368,2,1,0,138,25,7,2,9,1,0,4,2,"4024850"
"Fairfield CDP",584,529,199,0,277,2,0,0,51,55,1,0,17,0,0,34,3,"4024875"
"Fairland town",1057,1036,697,2,214,1,5,0,117,21,3,0,10,0,0,4,4,"4024900"
"Fairmont town",134,131,126,1,4,0,0,0,0,3,3,0,0,0,0,0,0,"4024950"
"Fair Oaks town",103,102,82,0,11,0,0,0,9,1,0,0,0,0,0,1,0,"4025000"
"Fairview city",2579,2513,2398,8,52,8,2,1,44,66,42,1,3,1,0,4,15,"4025100"
"Fallis town",27,24,24,0,0,0,0,0,0,3,0,0,0,0,0,3,0,"4025250"
"Fanshawe town",419,405,297,0,65,6,0,0,37,14,2,6,0,0,0,6,0,"4025400"
"Fargo town",364,325,313,0,7,0,0,1,4,39,25,0,0,0,0,14,0,"4025450"
"Faxon town",136,131,122,1,5,1,0,0,2,5,0,0,1,0,0,0,4,"4025650"
"Felt CDP",93,58,54,0,0,0,0,0,4,35,25,0,0,0,0,10,0,"4025850"
"Fitzhugh town",230,230,191,0,27,0,0,0,12,0,0,0,0,0,0,0,0,"4026250"
"Fletcher town",1177,1129,994,22,56,3,3,0,51,48,30,0,4,0,0,8,6,"4026350"
"Flint Creek CDP",732,709,475,3,140,6,1,0,84,23,12,1,2,0,0,7,1,"4026415"
"Flute Springs CDP",130,123,31,0,89,0,0,0,3,7,2,0,0,0,0,5,0,"4026525"
"Foraker town",19,18,16,0,1,0,0,0,1,1,1,0,0,0,0,0,0,"4026750"
"Forest Park town",998,977,164,729,12,20,0,0,52,21,6,4,0,0,0,8,3,"4026850"
"Forgan town",547,435,417,2,7,1,0,1,7,112,33,1,0,0,0,58,20,"4026900"
"Fort Cobb town",634,613,482,5,91,0,0,0,35,21,8,0,3,0,0,3,7,"4027100"
"Fort Coffee town",424,420,92,282,18,4,0,0,24,4,1,0,0,0,0,1,2,"4027150"
"Fort Gibson town",4154,3893,2476,73,987,7,1,2,347,261,65,0,32,0,0,150,14,"4027200"
"Fort Supply town",330,313,301,0,2,0,0,0,10,17,8,0,0,0,0,8,1,"4027350"
"Fort Towson town",519,507,417,17,62,0,0,0,11,12,7,0,0,0,0,3,2,"4027400"
"Foss town",151,138,110,0,16,1,2,1,8,13,2,0,2,0,0,8,1,"4027450"
"Foster town",161,159,139,0,16,0,0,0,4,2,2,0,0,0,0,0,0,"4027500"
"Foyil town",344,332,198,0,77,0,0,0,57,12,8,3,0,0,0,0,1,"4027600"
"Francis town",315,300,233,7,50,1,0,0,9,15,8,0,2,0,0,0,5,"4027650"
"Frederick city",3940,2907,2317,344,125,13,0,13,95,1033,455,40,16,0,2,467,53,"4027800"
"Freedom town",289,260,239,6,6,0,0,0,9,29,5,0,1,0,0,19,4,"4027850"
"Friendship town",24,24,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"4027900"
"Gage town",442,426,400,2,16,3,0,0,5,16,14,0,0,0,0,1,1,"4028250"
"Gans town",312,301,216,6,56,0,0,0,23,11,8,0,1,0,0,2,0,"4028350"
"Garber city",822,809,768,1,19,5,4,0,12,13,7,0,3,0,0,2,1,"4028500"
"Garvin town",256,251,214,6,21,0,0,2,8,5,1,0,0,0,0,2,2,"4028700"
"Gate town",93,82,72,6,2,0,0,0,2,11,4,0,1,0,0,6,0,"4028800"
"Geary city",1280,1158,759,19,313,0,0,0,67,122,42,0,8,0,0,57,15,"4028900"
"Gene Autry town",158,152,118,14,13,1,0,0,6,6,4,0,0,0,0,2,0,"4028950"
"Geronimo town",1268,1126,815,44,158,20,1,0,88,142,35,2,18,2,0,62,23,"4029100"
"Gerty town",118,114,89,0,18,0,0,0,7,4,1,0,0,0,0,0,3,"4029150"
"Gideon CDP",49,47,39,1,6,0,0,0,1,2,0,0,1,0,0,1,0,"4029300"
"Glencoe town",601,599,537,2,29,7,0,3,21,2,2,0,0,0,0,0,0,"4029400"
"Glenpool city",10808,10172,7556,260,1399,100,7,7,843,636,290,4,29,2,2,227,82,"4029600"
"Goldsby town",1801,1564,1356,9,103,7,0,0,89,237,116,0,3,0,0,113,5,"4029850"
"Goltry town",249,248,235,0,6,0,0,0,7,1,0,1,0,0,0,0,0,"4029900"
"Goodwell town",1293,1067,913,101,25,3,1,0,24,226,111,5,3,0,0,91,16,"4030200"
"Gore town",977,962,647,0,222,7,0,0,86,15,7,0,3,0,0,4,1,"4030300"
"Gotebo town",226,218,196,1,10,0,0,0,11,8,3,0,0,0,0,0,5,"4030350"
"Gould town",141,110,93,9,5,0,0,0,3,31,24,0,0,0,0,7,0,"4030400"
"Gracemont town",318,299,236,2,40,1,0,0,20,19,5,0,4,0,0,8,2,"4030600"
"Grainola town",31,31,22,0,8,0,0,0,1,0,0,0,0,0,0,0,0,"4030750"
"Grandfield city",1038,795,632,87,38,1,1,0,36,243,80,3,4,0,0,128,28,"4030850"
"Grand Lake Towne town",74,73,56,0,14,0,0,0,3,1,1,0,0,0,0,0,0,"4030900"
"Grandview CDP",394,357,131,0,201,0,0,0,25,37,8,0,5,0,0,22,2,"4030915"
"Granite town",2065,1952,1497,322,97,5,2,0,29,113,69,0,0,0,0,32,12,"4030950"
"Grant CDP",289,278,158,69,27,0,0,0,24,11,1,0,0,0,0,7,3,"4031000"
"Grayson town",159,153,23,79,17,0,0,0,34,6,0,6,0,0,0,0,0,"4031150"
"Greasy CDP",372,364,130,0,208,0,0,0,26,8,0,0,0,0,0,6,2,"4031165"
"Greenfield town",93,93,86,0,5,0,0,0,2,0,0,0,0,0,0,0,0,"4031250"
"Gregory CDP",171,159,113,0,9,25,0,0,12,12,1,0,1,0,0,10,0,"4031425"
"Grove city",6623,6398,5136,20,740,46,4,7,445,225,111,2,18,5,0,60,29,"4031600"
"Guthrie city",10191,9726,7542,1348,302,45,7,11,471,465,209,17,16,0,0,152,71,"4031700"
"Guymon city",11442,5546,4858,147,94,304,5,16,122,5896,3454,31,74,7,25,2085,220,"4031750"
"Haileyville city",813,800,562,2,182,3,0,0,51,13,5,0,1,0,0,4,3,"4031900"
"Hallett town",125,123,110,0,6,0,0,0,7,2,1,0,0,0,0,0,1,"4032050"
"Hammon town",568,525,303,7,192,2,0,0,21,43,14,0,7,0,0,14,8,"4032250"
"Hanna town",138,135,65,0,63,0,0,0,7,3,1,0,2,0,0,0,0,"4032350"
"Hardesty town",212,118,108,0,4,3,0,0,3,94,37,3,0,0,0,53,1,"4032550"
"Harrah city",5095,4892,4181,49,362,36,2,0,262,203,100,1,8,0,0,37,57,"4032750"
"Hartshorne city",2125,2048,1366,54,423,5,2,0,198,77,35,0,9,0,0,24,9,"4032850"
"Haskell town",2007,1964,1312,187,259,1,0,3,202,43,7,1,4,0,0,20,11,"4032900"
"Hastings town",143,136,124,0,2,0,0,0,10,7,5,0,0,0,0,2,0,"4033000"
"Haworth town",297,288,221,15,28,0,0,0,24,9,5,0,2,0,0,2,0,"4033150"
"Headrick town",94,86,83,0,2,0,0,0,1,8,6,0,0,0,0,2,0,"4033300"
"Healdton city",2788,2686,2362,30,174,2,1,1,116,102,41,0,8,0,0,46,7,"4033350"
"Heavener city",3414,2004,1565,2,296,6,0,1,134,1410,227,4,20,0,3,1090,66,"4033400"
"Helena town",1403,1298,958,209,89,5,0,0,37,105,71,2,0,0,0,28,4,"4033450"
"Hendrix town",79,79,58,10,6,1,0,0,4,0,0,0,0,0,0,0,0,"4033600"
"Hennessey town",2131,1532,1423,29,41,1,0,0,38,599,214,0,0,0,0,357,28,"4033700"
"Henryetta city",5927,5717,4407,40,916,22,2,0,330,210,98,0,33,0,0,36,43,"4033750"
"Hickory town",71,66,42,4,16,0,0,0,4,5,0,0,0,0,0,5,0,"4034150"
"Hillsdale town",121,121,117,0,0,1,0,0,3,0,0,0,0,0,0,0,0,"4034650"
"Hinton town",3196,2512,1933,338,119,5,0,2,115,684,385,3,16,0,0,258,22,"4034750"
"Hitchcock town",121,107,95,1,3,0,0,0,8,14,11,0,0,0,0,3,0,"4034850"
"Hitchita town",88,87,62,0,25,0,0,0,0,1,1,0,0,0,0,0,0,"4034900"
"Hobart city",3756,3300,2689,262,168,24,1,5,151,456,144,8,21,0,1,218,64,"4035000"
"Hoffman town",127,127,94,9,15,0,0,0,9,0,0,0,0,0,0,0,0,"4035300"
"Holdenville city",5771,5499,3569,641,994,17,3,1,274,272,76,2,22,0,0,134,38,"4035400"
"Hollis city",2060,1392,1129,167,26,7,0,0,63,668,258,13,0,0,0,363,34,"4035500"
"Hollister town",50,37,35,0,0,2,0,0,0,13,9,0,0,0,0,3,1,"4035550"
"Hominy city",3565,3446,2026,520,669,13,0,0,218,119,73,2,8,0,0,21,15,"4035850"
"Hooker city",1918,1273,1192,6,31,1,0,1,42,645,376,0,2,0,0,252,15,"4036000"
"Hoot Owl town",4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"4036020"
"Horntown town",97,90,81,0,8,0,0,0,1,7,2,0,5,0,0,0,0,"4036090"
"Howe town",802,740,588,6,98,8,0,0,40,62,28,0,2,0,0,30,2,"4036150"
"Hugo city",5310,5125,2856,1157,706,22,0,1,383,185,66,2,31,0,0,49,37,"4036300"
"Hulbert town",590,565,231,2,260,0,0,0,72,25,5,0,13,0,0,2,5,"4036400"
"Hunter town",165,159,150,0,8,0,0,0,1,6,3,0,0,0,0,0,3,"4036600"
"Hydro town",969,869,832,0,15,0,0,0,22,100,49,0,9,1,0,31,10,"4036700"
"Idabel city",7010,6465,3673,1641,747,35,0,4,365,545,127,11,23,0,0,346,38,"4036750"
"Indiahoma town",344,303,204,0,86,0,0,0,13,41,16,0,10,1,0,5,9,"4036850"
"Indianola CDP",48,48,34,0,8,0,0,0,6,0,0,0,0,0,0,0,0,"4036945"
"Indianola town",162,147,124,0,10,0,0,0,13,15,6,0,0,0,0,9,0,"4036950"
"Inola town",1788,1705,1332,14,212,2,4,0,141,83,23,0,8,0,0,32,20,"4037100"
"Iron Post CDP",92,92,66,0,20,0,0,0,6,0,0,0,0,0,0,0,0,"4037275"
"Isabella CDP",136,123,116,0,4,0,0,0,3,13,5,0,0,0,0,7,1,"4037350"
"IXL town",51,51,8,33,10,0,0,0,0,0,0,0,0,0,0,0,0,"4037410"
"Jay city",2448,2293,1096,4,931,26,0,0,236,155,23,6,28,0,0,70,28,"4037650"
"Jefferson town",12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4037750"
"Jenks city",16924,16109,13584,461,917,385,4,21,737,815,424,13,18,1,0,290,69,"4037800"
"Jennings town",363,361,293,0,47,1,0,0,20,2,2,0,0,0,0,0,0,"4037850"
"Jet town",213,204,197,0,2,0,0,0,5,9,1,0,0,0,0,8,0,"4038000"
"Johnson town",247,241,164,10,49,0,0,0,18,6,3,0,2,0,0,1,0,"4038200"
"Jones town",2692,2565,2237,126,89,6,1,2,104,127,74,4,6,0,0,17,26,"4038350"
"Justice CDP",1324,1310,999,10,154,4,0,0,143,14,10,0,1,1,0,2,0,"4038475"
"Kansas town",802,793,315,2,400,0,0,0,76,9,6,0,3,0,0,0,0,"4038600"
"Katie town",348,338,290,3,31,0,0,0,14,10,0,0,0,0,0,10,0,"4038700"
"Kaw City city",375,365,294,0,53,1,0,0,17,10,5,0,0,0,0,4,1,"4038800"
"Kellyville town",1150,1117,901,2,144,3,0,0,67,33,13,0,3,0,0,13,4,"4039000"
"Kemp town",133,133,106,0,13,0,0,0,14,0,0,0,0,0,0,0,0,"4039050"
"Kendrick town",139,138,119,1,6,0,0,1,11,1,1,0,0,0,0,0,0,"4039150"
"Kenefic town",196,185,133,0,28,1,0,0,23,11,9,0,0,0,0,1,1,"4039200"
"Kenton CDP",17,15,15,0,0,0,0,0,0,2,2,0,0,0,0,0,0,"4039400"
"Kenwood CDP",1224,1205,347,0,760,6,0,0,92,19,3,0,13,0,0,0,3,"4039450"
"Keota town",564,541,417,0,83,8,0,0,33,23,12,0,3,0,0,5,3,"4039500"
"Ketchum town",442,438,340,0,51,1,0,0,46,4,0,0,2,0,0,2,0,"4039550"
"Keyes town",324,278,272,0,2,1,0,0,3,46,33,0,0,0,0,9,4,"4039600"
"Keys CDP",565,541,266,3,204,0,0,0,68,24,4,0,6,0,0,13,1,"4039625"
"Kiefer town",1685,1605,1287,7,170,6,0,1,134,80,36,0,4,0,0,32,8,"4039750"
"Kildare town",100,97,86,0,9,0,0,0,2,3,3,0,0,0,0,0,0,"4039800"
"Kingfisher city",4633,4060,3697,66,165,22,0,4,106,573,191,6,13,0,0,315,48,"4039850"
"Kingston town",1601,1514,1138,6,283,0,0,0,87,87,54,0,3,0,0,23,7,"4039900"
"Kinta town",297,295,244,0,33,0,0,0,18,2,0,0,0,0,0,0,2,"4039950"
"Kiowa town",731,705,549,2,104,0,0,0,50,26,14,0,2,0,0,7,3,"4040000"
"Knowles town",11,10,9,0,1,0,0,0,0,1,1,0,0,0,0,0,0,"4040100"
"Konawa city",1298,1279,837,31,279,2,5,0,125,19,7,0,4,0,0,4,4,"4040200"
"Krebs city",2053,1959,1470,39,259,7,2,5,177,94,25,0,5,0,0,48,16,"4040300"
"Kremlin town",255,250,234,4,3,1,0,0,8,5,1,0,0,0,0,4,0,"4040400"
"Lahoma town",611,591,558,1,17,1,0,0,14,20,15,0,0,0,0,2,3,"4040700"
"Lake Aluma town",88,80,75,0,0,3,0,0,2,8,0,0,3,0,0,5,0,"4040800"
"Lamar town",158,156,124,0,26,0,0,0,6,2,1,0,0,0,0,0,1,"4041250"
"Lambert town",6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4041300"
"Lamont town",417,384,376,0,3,0,0,0,5,33,16,0,1,0,0,14,2,"4041350"
"Lane CDP",414,400,298,0,64,0,0,0,38,14,6,0,2,0,0,6,0,"4041400"
"Langley town",819,789,557,6,167,7,1,0,51,30,15,0,5,0,0,7,3,"4041500"
"Langston town",1724,1689,44,1592,13,7,2,1,30,35,10,14,1,0,0,1,9,"4041550"
"Laverne town",1344,1033,996,0,8,1,1,0,27,311,92,1,1,0,0,196,21,"4041700"
"Lawrence Creek town",149,142,132,0,10,0,0,0,0,7,4,0,0,0,0,1,2,"4041760"
"Lawton city",96867,84707,52540,19848,4031,2423,564,128,5173,12160,5910,836,513,109,48,3183,1561,"4041850"
"Leach CDP",237,225,87,0,105,0,0,0,33,12,2,0,1,0,0,7,2,"4041900"
"Lebanon CDP",303,298,235,0,32,0,0,0,31,5,1,0,0,0,0,4,0,"4041950"
"Leedey town",435,416,372,2,22,1,0,1,18,19,15,0,1,0,0,1,2,"4042050"
"Le Flore town",190,190,103,2,77,0,0,0,8,0,0,0,0,0,0,0,0,"4042150"
"Lehigh city",356,352,267,4,33,0,0,0,48,4,2,0,0,0,0,2,0,"4042200"
"Lenapah town",293,292,188,2,70,0,0,0,32,1,0,0,1,0,0,0,0,"4042300"
"Leon town",91,90,85,0,3,0,0,0,2,1,0,0,1,0,0,0,0,"4042450"
"Lexington city",2152,1910,1674,14,114,6,1,2,99,242,76,0,5,0,0,148,13,"4042700"
"Liberty CDP",220,217,168,1,38,0,0,0,10,3,1,0,0,0,0,0,2,"4042855"
"Liberty town",220,212,176,0,20,1,0,1,14,8,5,0,1,0,0,1,1,"4042860"
"Lima town",53,51,28,18,3,0,0,0,2,2,2,0,0,0,0,0,0,"4043000"
"Limestone CDP",629,623,475,1,42,21,1,0,83,6,6,0,0,0,0,0,0,"4043057"
"Lindsay city",2840,2671,2429,5,166,2,0,0,69,169,66,0,5,0,0,83,15,"4043150"
"Loco town",122,117,101,0,3,0,0,0,13,5,2,0,0,0,0,3,0,"4043450"
"Locust Grove town",1423,1371,712,2,496,2,3,0,156,52,14,0,21,0,2,3,12,"4043500"
"Lone Grove city",5054,4851,3966,104,459,19,0,0,303,203,96,5,21,4,0,46,31,"4043750"
"Lone Wolf town",438,410,394,1,12,0,0,0,3,28,12,0,0,0,0,12,4,"4043850"
"Long CDP",370,347,234,0,77,7,0,0,29,23,0,0,0,0,0,19,4,"4043900"
"Longdale town",262,250,207,0,33,0,0,0,10,12,2,0,3,0,0,7,0,"4043950"
"Longtown CDP",2739,2691,2283,15,234,6,0,0,153,48,21,0,2,0,0,13,12,"4043975"
"Lookeba town",166,96,78,1,14,0,0,0,3,70,16,0,0,0,0,53,1,"4044000"
"Lost City CDP",770,755,357,1,331,0,0,0,66,15,1,0,10,0,0,1,3,"4044075"
"Lotsee town",2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"4044100"
"Loveland town",13,10,10,0,0,0,0,0,0,3,0,0,0,0,0,0,3,"4044150"
"Loyal town",79,74,68,1,2,0,0,0,3,5,5,0,0,0,0,0,0,"4044300"
"Lucien CDP",88,84,83,0,0,0,0,0,1,4,1,0,0,0,0,1,2,"4044350"
"Luther town",1221,1149,954,83,57,2,0,1,52,72,32,0,1,0,0,32,7,"4044500"
"Lyons Switch CDP",288,263,123,0,108,0,0,0,32,25,0,0,4,0,0,21,0,"4044775"
"McAlester city",18383,17185,12425,1279,2227,119,10,8,1117,1198,517,27,111,3,1,391,148,"4044800"
"McCord CDP",1440,1387,1208,3,90,7,0,0,79,53,29,0,1,1,0,12,10,"4044925"
"McCurtain town",516,497,353,0,104,8,0,0,32,19,3,0,9,0,0,7,0,"4044950"
"McLoud town",4044,3837,2818,237,547,9,1,4,221,207,92,4,22,1,0,42,46,"4045350"
"Macomb town",32,30,29,0,1,0,0,0,0,2,2,0,0,0,0,0,0,"4045500"
"Madill city",3770,2522,1958,155,226,18,0,0,165,1248,277,12,14,0,0,885,60,"4045750"
"Manchester town",103,98,98,0,0,0,0,0,0,5,4,0,0,0,0,1,0,"4046000"
"Mangum city",3010,2621,2388,112,43,3,3,2,70,389,170,3,13,1,0,133,69,"4046050"
"Manitou town",181,156,135,0,10,0,0,0,11,25,7,0,1,0,0,12,5,"4046150"
"Mannford town",3076,3022,2579,3,252,13,1,0,174,54,19,0,7,0,0,11,17,"4046200"
"Mannsville town",863,810,647,0,93,1,0,0,69,53,8,0,1,0,0,31,13,"4046300"
"Maramec town",91,91,79,0,11,0,0,0,1,0,0,0,0,0,0,0,0,"4046400"
"Marble City town",263,261,101,1,141,0,0,0,18,2,0,0,2,0,0,0,0,"4046450"
"Marietta CDP",106,95,41,0,27,0,0,0,27,11,0,0,0,0,0,11,0,"4046488"
"Marietta city",2626,1947,1561,119,144,18,0,0,105,679,130,5,8,0,0,486,50,"4046500"
"Marland town",225,211,108,1,93,0,0,0,9,14,2,0,7,0,0,3,2,"4046550"
"Marlow city",4662,4459,3992,8,230,11,2,2,214,203,71,0,11,0,0,74,47,"4046600"
"Marshall town",272,250,233,2,9,0,0,0,6,22,15,0,0,0,0,6,1,"4046650"
"Martha town",162,122,104,5,5,1,0,0,7,40,13,0,0,0,0,21,6,"4046700"
"Maud city",1048,991,774,1,158,3,0,0,55,57,24,0,6,0,0,8,19,"4046900"
"May town",39,38,38,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"4047000"
"Maysville town",1232,1193,1012,4,100,4,0,0,73,39,26,0,1,0,0,8,4,"4047150"
"Mazie CDP",91,91,59,13,11,2,0,0,6,0,0,0,0,0,0,0,0,"4047200"
"Mead town",122,120,90,2,15,0,0,2,11,2,1,0,0,0,0,1,0,"4047250"
"Medford city",996,956,904,2,22,2,0,1,25,40,13,0,0,0,0,26,1,"4047300"
"Medicine Park town",382,359,327,3,12,2,3,0,12,23,10,0,2,0,0,9,2,"4047350"
"Meeker town",1144,1117,952,8,106,3,0,0,48,27,19,0,3,0,0,5,0,"4047450"
"Meno town",235,183,177,1,0,0,0,0,5,52,13,0,0,0,0,35,4,"4047750"
"Meridian town",38,38,7,29,0,0,0,0,2,0,0,0,0,0,0,0,0,"4047800"
"Meridian CDP",1493,1455,1292,1,102,3,2,0,55,38,19,0,5,0,0,7,7,"4047810"
"Miami city",13570,12913,9100,175,2274,71,270,18,1005,657,255,7,43,0,1,271,80,"4048000"
"Midwest City city",54371,51352,33697,11723,1884,890,50,43,3065,3019,1416,165,145,23,12,770,488,"4048350"
"Milburn town",317,304,250,2,30,0,0,0,22,13,9,0,3,0,0,1,0,"4048400"
"Mill Creek town",319,307,184,8,79,0,0,0,36,12,2,0,4,0,0,3,3,"4048500"
"Millerton town",320,313,238,10,44,0,0,0,21,7,3,0,1,0,0,3,0,"4048600"
"Minco city",1632,1538,1454,2,27,3,0,0,52,94,45,0,4,0,0,34,11,"4048750"
"Moffett town",128,125,76,29,10,0,0,0,10,3,1,0,0,0,0,2,0,"4049000"
"Moore city",55081,50181,41077,2430,2284,1234,35,49,3072,4900,2382,81,179,22,5,1606,625,"4049200"
"Mooreland town",1190,1111,1077,1,15,0,0,0,18,79,35,0,1,0,0,39,4,"4049250"
"Morris city",1479,1444,952,10,390,1,1,0,90,35,17,0,14,0,0,4,0,"4049400"
"Morrison town",733,717,616,4,64,0,0,0,33,16,10,0,0,0,0,3,3,"4049450"
"Mounds town",1168,1129,870,16,180,2,0,0,61,39,18,0,2,0,0,16,3,"4049550"
"Mountain Park town",409,378,346,9,14,0,0,0,9,31,19,0,0,1,0,9,2,"4049600"
"Mountain View town",795,773,624,1,123,0,0,0,25,22,8,0,8,0,0,4,2,"4049650"
"Mulberry CDP",138,128,32,2,80,0,0,0,14,10,1,0,6,0,0,2,1,"4049825"
"Muldrow town",3466,3299,2360,57,566,15,1,2,298,167,86,0,9,1,0,44,27,"4049850"
"Mulhall town",225,218,201,3,3,0,0,0,11,7,1,1,0,0,0,2,3,"4049900"
"Murphy CDP",219,218,137,0,50,1,0,0,30,1,0,0,0,0,0,1,0,"4049950"
"Muskogee city",39223,36442,21119,6254,5846,324,13,14,2872,2781,807,57,171,11,2,1433,300,"4050050"
"Mustang city",17395,16341,14768,153,649,156,7,11,597,1054,603,13,25,4,1,297,111,"4050100"
"Mutual town",61,56,50,0,4,0,0,0,2,5,5,0,0,0,0,0,0,"4050150"
"Narcissa CDP",99,96,73,0,15,1,0,0,7,3,3,0,0,0,0,0,0,"4050200"
"Nardin CDP",52,44,39,0,3,0,0,0,2,8,4,0,0,0,0,4,0,"4050250"
"Nash town",204,204,197,1,0,1,0,0,5,0,0,0,0,0,0,0,0,"4050300"
"Nescatunga CDP",70,69,67,0,0,0,0,0,2,1,1,0,0,0,0,0,0,"4050975"
