"NAME","P0050001","FIPS"
"Tatum town",75,"4571305"
"Taylors CDP",21617,"4571395"
"Tega Cay city",7620,"4571417"
"Tigerville CDP",1312,"4571890"
"Timmonsville town",2320,"4571980"
"Travelers Rest city",4576,"4572430"
"Trenton town",196,"4572520"
"Troy town",93,"4572655"
"Turbeville town",766,"4572745"
"Ulmer town",88,"4572880"
"Union city",8393,"4573105"
"Utica CDP",1489,"4573330"
"Valley Falls CDP",6299,"4573465"
"Vance town",170,"4573510"
"Varnville town",2162,"4573600"
"Wade Hampton CDP",20622,"4573870"
"Wagener town",797,"4574050"
"Walhalla city",4263,"4574095"
"Wallace CDP",892,"4574140"
"Walterboro city",5398,"4574275"
"Ward town",91,"4574590"
"Ware Place CDP",228,"4574635"
"Ware Shoals town",2170,"4574680"
"Warrenville CDP",1233,"4574725"
"Waterloo town",166,"4574995"
"Watts Mills CDP",1635,"4575220"
"Wedgefield CDP",1615,"4575445"
"Welcome CDP",6668,"4575535"
"Wellford city",2378,"4575580"
"West Columbia city",14988,"4575850"
"Westminster city",2418,"4576165"
"West Pelzer town",880,"4576345"
"West Union town",291,"4576435"
"Whitmire town",1441,"4577380"
"Wilkinson Heights CDP",2493,"4577672"
"Williams town",117,"4577785"
"Williamston town",3934,"4577875"
"Willington CDP",142,"4577920"
"Williston town",3139,"4577965"
"Windsor town",121,"4578190"
"Winnsboro town",3550,"4578460"
"Winnsboro Mills CDP",1898,"4578505"
"Woodfield CDP",9303,"4578820"
"Woodford town",185,"4578910"
"Woodruff city",4090,"4579090"
"Yemassee town",1027,"4579450"
"York city",7736,"4579630"
"Aberdeen city",26091,"4600100"
"Agar town",76,"4600460"
"Agency Village CDP",181,"4600520"
"Akaska town",42,"4600540"
"Albee town",16,"4600620"
"Alcester city",807,"4600700"
"Alexandria city",615,"4600820"
"Allen CDP",420,"4600900"
"Alpena town",286,"4601020"
"Altamont town",34,"4601140"
"Anderson CDP",371,"4601450"
"Andover town",91,"4601500"
"Antelope CDP",826,"4601740"
"Arlington city",915,"4602180"
"Armour city",699,"4602260"
"Artas town",9,"4602340"
"Artesian town",138,"4602380"
"Ashland Heights CDP",754,"4602530"
"Ashton city",122,"4602540"
"Astoria town",139,"4602580"
"Aurora town",532,"4602780"
"Aurora Center CDP",12,"4602860"
"Avon city",590,"4602900"
"Badger town",107,"4603060"
"Baltic city",1089,"4603380"
"Bancroft town",19,"4603420"
"Batesland town",108,"4603860"
"Bath CDP",172,"4603900"
"Bath Corner CDP",49,"4603960"
"Belle Fourche city",5594,"4604380"
"Belvidere town",49,"4604620"
"Beresford city",2005,"4604980"
"Big Stone City city",467,"4605540"
"Bijou Hills CDP",6,"4605580"
"Bison town",333,"4605620"
"Blackhawk CDP",2892,"4605780"
"Blucksberg Mountain CDP",462,"4606120"
"Blunt city",354,"4606180"
"Bonesteel city",275,"4606220"
"Bowdle city",502,"4606540"
"Box Elder city",7800,"4606620"
"Bradley town",72,"4606660"
"Brandon city",8785,"4606840"
"Brandt town",107,"4606940"
"Brant Lake CDP",159,"4607040"
"Brentford town",77,"4607060"
"Bridgewater city",492,"4607180"
"Bristol city",341,"4607300"
"Britton city",1241,"4607380"
"Broadland town",31,"4607420"
"Brookings city",22056,"4607580"
"Bruce city",204,"4607740"
"Bryant city",456,"4608060"
"Buffalo town",330,"4608140"
"Buffalo Gap town",126,"4608340"
"Bullhead CDP",348,"4608460"
"Burke city",604,"4608700"
"Bushnell town",65,"4608820"
"Butler town",17,"4608860"
"Camp Crook town",63,"4609260"
"Canistota city",656,"4609300"
"Canova town",105,"4609420"
"Canton city",3057,"4609500"
"Carthage city",144,"4610220"
"Castlewood city",627,"4610500"
"Cavour town",114,"4610620"
"Centerville city",882,"4611060"
"Central City city",134,"4611140"
"Chamberlain city",2387,"4611220"
"Chancellor town",264,"4611380"
"Chelsea town",27,"4611500"
"Chester CDP",261,"4611660"
"Claire City town",76,"4612020"
"Claremont town",127,"4612100"
"Clark city",1139,"4612180"
"Clear Lake city",1273,"4612540"
"Colman city",594,"4613220"
"Colome city",296,"4613300"
"Colonial Pine Hills CDP",2493,"4613355"
"Colton city",687,"4613380"
"Columbia city",136,"4613420"
"Conde city",140,"4613700"
"Corn Creek CDP",105,"4613840"
"Corona town",109,"4613940"
"Corsica city",592,"4613980"
"Cottonwood town",9,"4614220"
"Cow Creek CDP",30,"4614320"
"Cresbard town",104,"4614580"
"Crocker CDP",19,"4614660"
"Crooks city",1269,"4614740"
"Custer city",2067,"4615140"
"Dakota Dunes CDP",2540,"4615250"
"Dallas town",120,"4615300"
"Dante town",84,"4615420"
"Davis town",85,"4615540"
"Deadwood city",1270,"4615700"
"Dell Rapids city",3633,"4615980"
"Delmont city",234,"4616060"
"De Smet city",1089,"4616260"
"Dimock town",125,"4616620"
"Doland city",180,"4616820"
"Dolton town",37,"4616860"
"Draper town",82,"4617020"
"Dupree city",525,"4617420"
"Eagle Butte city",1318,"4617620"
"Eden town",89,"4618180"
"Edgemont city",774,"4618300"
"Egan city",278,"4618460"
"Elk Point city",1963,"4618620"
"Elkton city",736,"4618700"
"Emery city",447,"4619420"
"Erwin town",45,"4619860"
"Estelline city",768,"4619980"
"Ethan town",331,"4620060"
"Eureka city",868,"4620180"
"Fairburn town",85,"4620340"
"Fairfax town",115,"4620380"
"Fairview town",60,"4620780"
"Faith city",421,"4620980"
"Farmer town",10,"4621060"
"Faulkton city",736,"4621260"
"Fedora CDP",37,"4621340"
"Ferney CDP",43,"4621380"
"Flandreau city",2341,"4621540"
"Florence town",374,"4621820"
"Forestburg CDP",73,"4622100"
"Fort Pierre city",2078,"4622260"
"Fort Thompson CDP",1282,"4622340"
"Frankfort city",149,"4622580"
"Frederick town",199,"4622860"
"Freeman city",1306,"4623020"
"Fruitdale town",64,"4623140"
"Fulton town",91,"4623220"
"Gann Valley CDP",14,"4623421"
"Garden City town",53,"4623460"
"Garretson city",1166,"4623820"
"Gary city",227,"4623860"
"Gayville town",407,"4623900"
"Geddes city",208,"4623980"
"Gettysburg city",1162,"4624260"
"Glenham town",105,"4624620"
"Goodwill CDP",513,"4624775"
"Goodwin town",146,"4624820"
"Green Grass CDP",35,"4625900"
"Green Valley CDP",928,"4626035"
"Gregory city",1295,"4626180"
"Grenville town",54,"4626220"
"Groton city",1458,"4626340"
"Hamill CDP",11,"4626660"
"Harrisburg city",4089,"4627260"
"Harrison CDP",52,"4627300"
"Harrold town",124,"4627420"
"Hartford city",2534,"4627540"
"Hayti town",381,"4627820"
"Hazel town",91,"4627940"
"Hecla city",227,"4627980"
"Henry town",267,"4628140"
"Hermosa town",398,"4628300"
"Herreid city",438,"4628340"
"Herrick town",105,"4628420"
"Hetland town",46,"4628460"
"Highmore city",795,"4628980"
"Hill City city",948,"4629100"
"Hillsview town",3,"4629340"
"Hitchcock town",91,"4629500"
"Hosmer city",208,"4630140"
"Hot Springs city",3711,"4630220"
"Hoven town",406,"4630300"
"Howard city",858,"4630460"
"Hudson town",296,"4630740"
"Humboldt town",589,"4630900"
"Hurley city",415,"4630980"
"Huron city",12592,"4631060"
"Interior town",94,"4631620"
"Ipswich city",954,"4631860"
"Irene city",420,"4631940"
"Iroquois city",266,"4632020"
"Isabel town",135,"4632140"
"Java town",129,"4632460"
"Jefferson city",547,"4632700"
"Johnson Siding CDP",659,"4632820"
"Kadoka city",654,"4633180"
"Kaylor CDP",47,"4633380"
"Kennebec town",240,"4633580"
"Keystone town",337,"4633820"
"Kidder CDP",57,"4633900"
"Kimball city",703,"4633980"
"Kranzburg town",172,"4634340"
"Kyle CDP",846,"4634460"
"La Bolt town",68,"4634540"
"Lake Andes city",879,"4635100"
"Lake City town",51,"4635220"
"Lake Madison CDP",683,"4635430"
"Lake Norden city",467,"4635460"
"Lake Poinsett CDP",493,"4635480"
"Lake Preston city",599,"4635500"
"Lane town",59,"4635780"
"Langford town",313,"4635820"
"La Plant CDP",171,"4635940"
"Lead city",3124,"4636220"
"Lebanon town",47,"4636260"
"Lemmon city",1227,"4636340"
"Lennox city",2111,"4636380"
"Leola city",457,"4636460"
"Lesterville town",127,"4636540"
"Letcher town",173,"4636620"
"Lily town",4,"4637140"
"Little Eagle CDP",319,"4637900"
"Long Hollow CDP",192,"4638760"
"Long Lake town",31,"4638860"
"Loomis CDP",34,"4639020"
"Lower Brule CDP",613,"4639180"
"Lowry town",6,"4639260"
"McIntosh city",173,"4639940"
"McLaughlin city",663,"4640020"
"Madison city",6474,"4640220"
"Manderson-White Horse Creek CDP",626,"4640550"
"Mansfield CDP",93,"4640580"
"Marion city",784,"4640860"
"Martin city",1071,"4641100"
"Marty CDP",402,"4641180"
"Marvin town",34,"4641220"
"Meadow View Addition CDP",538,"4641680"
"Mellette city",210,"4641860"
"Menno city",608,"4641980"
"Midland town",129,"4642140"
"Milbank city",3353,"4642260"
"Miller city",1489,"4642460"
"Milltown CDP",10,"4642620"
"Mission city",1182,"4642940"
"Mission Hill town",177,"4642980"
"Mitchell city",15254,"4643100"
"Mobridge city",3465,"4643180"
"Monroe town",160,"4643380"
"Montrose city",472,"4643500"
"Morningside CDP",105,"4643780"
"Morristown town",67,"4643860"
"Mound City town",71,"4644020"
"Mount Vernon city",462,"4644100"
"Murdo city",488,"4644260"
"Naples town",41,"4644620"
"New Effington town",256,"4644820"
"Newell city",603,"4644860"
"New Holland CDP",76,"4644940"
"New Underwood city",660,"4645060"
"New Witten town",79,"4645100"
"Nisland town",232,"4645180"
"Norris CDP",152,"4645420"
"North Eagle Butte CDP",1954,"4645548"
"North Sioux City city",2530,"4645700"
"North Spearfish CDP",2221,"4645715"
"Northville town",143,"4645740"
"Nunda town",43,"4646060"
"Oacoma town",451,"4646180"
"Oelrichs town",126,"4646500"
"Oglala CDP",1290,"4646540"
"Okaton CDP",36,"4646620"
"Okreek CDP",269,"4646660"
"Ola CDP",13,"4646700"
"Oldham city",133,"4646780"
"Olivet town",74,"4646900"
"Onaka town",15,"4646980"
"Onida city",658,"4647180"
"Orient town",63,"4647460"
"Ortley town",65,"4647660"
"Parker city",1022,"4648380"
"Parkston city",1508,"4648460"
"Parmelee CDP",562,"4648500"
"Peever town",168,"4648940"
"Philip city",779,"4649300"
"Pickstown town",201,"4649460"
"Piedmont city",222,"4649500"
"Pierpont town",135,"4649540"
"Pierre city",13646,"4649600"
"Pine Lakes Addition CDP",314,"4649640"
"Pine Ridge CDP",3308,"4649660"
"Plankinton city",707,"4650020"
"Platte city",1230,"4650260"
"Pollock town",241,"4651260"
"Porcupine CDP",1062,"4651340"
"Prairie City CDP",23,"4651660"
"Presho city",497,"4651820"
"Pringle town",112,"4651940"
"Pukwana town",285,"4652220"
"Quinn town",54,"4652500"
"Ramona town",174,"4652860"
"Rapid City city",67956,"4652980"
"Rapid Valley CDP",8260,"4653007"
"Ravinia town",61,"4653220"
"Raymond town",50,"4653260"
"Redfield city",2333,"4653460"
"Ree Heights town",62,"4653940"
"Reliance town",191,"4654020"
"Renner Corner CDP",305,"4654145"
"Revillo town",119,"4654220"
"Richland CDP",89,"4654750"
"Rockham town",33,"4655540"
"Roscoe city",329,"4655820"
"Rosebud CDP",1587,"4655940"
"Rosholt town",423,"4656340"
"Roslyn town",183,"4656380"
"Roswell town",15,"4656420"
"Running Water CDP",36,"4656820"
"St. Charles CDP",11,"4657060"
"St. Francis town",709,"4657140"
"St. Lawrence town",198,"4657180"
"St. Onge CDP",191,"4657260"
"Salem city",1347,"4657340"
"Scotland city",841,"4657940"
"Selby city",642,"4658140"
"Seneca town",38,"4658180"
"Sherman town",78,"4658580"
"Shindler CDP",584,"4658590"
"Sinai town",120,"4658900"
"Sioux Falls city",153888,"4659020"
"Sisseton city",2470,"4659260"
"Soldier Creek CDP",227,"4659700"
"South Shore town",225,"4659940"
"Spearfish city",10494,"4660020"
"Spencer city",154,"4660060"
"Spring Creek CDP",268,"4660500"
"Springfield city",1989,"4660660"
"Stickney town",284,"4661700"
"Stockholm town",108,"4661740"
"Storla CDP",6,"4661940"
"Strandburg town",72,"4661980"
"Stratford town",72,"4662020"
"Sturgis city",6627,"4662100"
"Summerset city",1814,"4662155"
"Summit town",288,"4662220"
"Tabor town",423,"4662820"
"Tea city",3806,"4663100"
"Timber Lake city",443,"4663620"
"Tolstoy town",36,"4663700"
"Toronto town",212,"4663740"
"Trent town",232,"4663940"
"Tripp city",647,"4664020"
"Tulare town",207,"4664300"
"Turton town",48,"4664540"
"Twin Brooks town",69,"4664700"
"Two Strike CDP",209,"4664840"
"Tyndall city",1067,"4664860"
"Utica town",65,"4665780"
"Vale CDP",136,"4665900"
"Valley Springs city",759,"4666260"
"Veblen city",531,"4666540"
"Verdon town",5,"4666660"
"Vermillion city",10571,"4666700"
"Viborg city",782,"4667020"
"Vienna town",45,"4667220"
"Vilas town",20,"4667340"
"Virgil town",16,"4667500"
"Vivian CDP",119,"4667620"
"Volga city",1768,"4667700"
"Volin town",161,"4667780"
"Wagner city",1566,"4668020"
"Wakonda town",321,"4668100"
"Wall town",766,"4668380"
"Wallace town",85,"4668420"
"Wanblee CDP",725,"4668580"
"Ward town",48,"4668660"
"Warner town",457,"4668740"
"Wasta town",80,"4669140"
"Watertown city",21482,"4669300"
"Waubay city",576,"4669340"
"Waverly CDP",37,"4669420"
"Webster city",1886,"4669780"
"Wentworth village",171,"4670020"
"Wessington city",170,"4670140"
"Wessington Springs city",956,"4670220"
"Westport town",133,"4670540"
"Wetonka town",8,"4670740"
"White city",485,"4670940"
"Whitehorse CDP",141,"4671140"
"White Horse CDP",276,"4671150"
"White Lake city",372,"4671180"
"White River city",581,"4671340"
"White Rock town",3,"4671380"
"Whitewood city",927,"4671580"
"Willow Lake city",263,"4671940"
"Wilmot city",492,"4671980"
"Winfred CDP",52,"4672100"
"Winner city",2897,"4672180"
"Wolsey town",376,"4672540"
"Wood town",62,"4672620"
"Woonsocket city",655,"4672700"
"Worthing city",877,"4672820"
"Wounded Knee CDP",382,"4672900"
"Yale town",108,"4673020"
"Yankton city",14454,"4673060"
"Adams city",633,"4700200"
"Adamsville town",2207,"4700240"
"Alamo town",2461,"4700440"
"Alcoa city",8449,"4700540"
"Alexandria town",966,"4700620"
"Algood city",3495,"4700640"
"Allardt city",634,"4700660"
"Altamont town",1045,"4700940"
"Andersonville CDP",472,"4701220"
"Apison CDP",2469,"4701480"
"Ardmore city",1213,"4701640"
"Arlington town",11517,"4701740"
"Ashland City town",4541,"4702180"
"Athens city",13458,"4702320"
"Atoka town",8387,"4702340"
"Atwood town",938,"4702380"
"Auburntown town",269,"4702400"
"Baileyton town",431,"4702780"
"Baneberry city",482,"4703078"
"Banner Hill CDP",1497,"4703120"
"Bartlett city",54613,"4703440"
"Baxter town",1365,"4703680"
"Bean Station city",2826,"4703760"
"Beersheba Springs town",477,"4704240"
"Bell Buckle town",500,"4704460"
"Belle Meade city",2912,"4704620"
"Bells city",2437,"4704720"
"Benton town",1385,"4705040"
"Berry Hill city",537,"4705140"
"Bethel Springs town",718,"4705380"
"Bethpage CDP",288,"4705500"
"Big Sandy town",557,"4705860"
"Blaine city",1856,"4706340"
"Bloomingdale CDP",9888,"4706640"
"Blountville CDP",3074,"4706740"
"Bluff City city",1733,"4706960"
"Bolivar city",5417,"4707180"
"Bon Aqua Junction CDP",1230,"4707280"
"Bowman CDP",302,"4707620"
"Braden town",282,"4707840"
"Bradford town",1048,"4707860"
"Bransford CDP",170,"4708080"
"Brentwood city",37060,"4708280"
"Brighton town",2735,"4708500"
"Bristol city",26702,"4708540"
"Brownsville city",10292,"4708920"
"Bruceton town",1478,"4708960"
"Bulls Gap town",738,"4709560"
"Burlison town",425,"4709860"
"Burns town",1468,"4709880"
"Byrdstown town",803,"4710180"
"Calhoun town",490,"4710440"
"Camden city",3582,"4710560"
"Carthage town",2306,"4711280"
"Caryville town",2297,"4711360"
"Castalian Springs CDP",556,"4711440"
"Cedar Hill city",314,"4711980"
"Celina city",1495,"4712100"
"Centertown town",243,"4712380"
"Centerville town",3644,"4712420"
"Central CDP",2279,"4712460"
"Chapel Hill town",1445,"4712880"
"Charleston city",651,"4713020"
"Charlotte town",1235,"4713080"
"Chattanooga city",167674,"4714000"
"Chesterfield CDP",469,"4714220"
"Church Hill city",6737,"4714980"
"Clarkrange CDP",575,"4715120"
"Clarksburg town",393,"4715140"
"Clarksville city",132929,"4715160"
"Cleveland city",41285,"4715400"
"Clifton city",2694,"4715480"
"Clinton city",9841,"4715580"
"Coalfield CDP",2463,"4715880"
"Coalmont city",841,"4715920"
"Collegedale city",8282,"4716300"
"Collierville town",43965,"4716420"
"Collinwood city",982,"4716480"
"Colonial Heights CDP",6934,"4716500"
"Columbia city",34681,"4716540"
"Cookeville city",30435,"4716920"
"Coopertown town",4278,"4716980"
"Copperhill city",354,"4717000"
"Cornersville town",1194,"4717180"
"Cottage Grove town",88,"4717340"
"Cottontown CDP",367,"4717420"
"Covington city",9038,"4717680"
"Cowan city",1737,"4717700"
"Crab Orchard city",752,"4717840"
"Cross Plains city",1714,"4718420"
"Crossville city",10795,"4718540"
"Crump city",1428,"4718620"
"Cumberland City town",311,"4718820"
"Cumberland Gap town",494,"4718880"
"Dandridge town",2812,"4719380"
"Darden CDP",399,"4719500"
"Dayton city",7191,"4719700"
"Decatur town",1598,"4719880"
"Decaturville town",867,"4719900"
"Decherd city",2361,"4719920"
"Dickson city",14538,"4720620"
"Dodson Branch CDP",1074,"4720930"
"Dover city",1417,"4721400"
"Dowelltown town",355,"4721420"
"Doyle town",537,"4721500"
"Dresden town",3005,"4721540"
"Ducktown city",475,"4721740"
"Dunlap city",4815,"4722000"
"Dyer city",2341,"4722180"
"Dyersburg city",17145,"4722200"
"Eagleton Village CDP",5052,"4722340"
"Eagleville city",604,"4722360"
"East Cleveland CDP",1608,"4722500"
"East Ridge city",20979,"4722720"
"Eastview town",705,"4722920"
"Elgin CDP",282,"4723440"
"Elizabethton city",14176,"4723500"
"Elkton city",578,"4723660"
"Englewood town",1532,"4724040"
"Enville town",189,"4724240"
"Erin city",1324,"4724320"
"Erwin town",6097,"4724360"
"Estill Springs town",2055,"4724440"
"Ethridge town",465,"4724460"
"Etowah city",3490,"4724480"
"Eva CDP",293,"4724640"
"Fairfield CDP",131,"4724960"
"Fairfield Glade CDP",6989,"4724980"
"Fairgarden CDP",529,"4724990"
"Fairmount CDP",2825,"4725080"
"Fairview city",7720,"4725440"
"Fall Branch CDP",1291,"4725540"
"Falling Water CDP",1232,"4725560"
"Farragut town",20676,"4725760"
"Fayetteville city",6827,"4725920"
"Fincastle CDP",1618,"4726120"
"Finger city",298,"4726160"
"Flat Top Mountain CDP",422,"4726490"
"Flintville CDP",627,"4726580"
"Forest Hills city",4812,"4727020"
"Franklin city",62487,"4727740"
"Friendship city",668,"4727960"
"Friendsville city",913,"4728060"
"Gadsden town",470,"4728380"
"Gainesboro town",962,"4728420"
"Gallatin city",30278,"4728540"
"Gallaway city",680,"4728560"
"Garland town",310,"4728680"
"Gates town",647,"4728740"
"Gatlinburg city",3944,"4728800"
"Germantown city",38844,"4728960"
"Gibson town",396,"4729020"
"Gilt Edge city",477,"4729160"
"Gleason town",1445,"4729300"
"Goodlettsville city",15921,"4729920"
"Gordonsville town",1213,"4730120"
"Graball CDP",236,"4730220"
"Grand Junction city",325,"4730280"
"Gray CDP",1222,"4730700"
"Graysville town",1502,"4730760"
"Greenback city",1064,"4730880"
"Greenbrier town",6433,"4730960"
"Greeneville town",15062,"4730980"
"Greenfield city",2182,"4731000"
"Green Hill CDP",6618,"4731100"
"Grimsley CDP",1167,"4731420"
"Gruetli-Laager city",1813,"4731490"
"Guys town",466,"4731680"
"Halls town",2255,"4731820"
"Harriman city",6350,"4732520"
"Harrison CDP",7769,"4732600"
"Harrogate city",4389,"4732640"
"Hartsville/Trousdale County",7870,"4732742"
"Helenwood CDP",865,"4733120"
"Henderson city",6309,"4733260"
"Hendersonville city",51372,"4733280"
"Henning town",945,"4733360"
"Henry town",464,"4733400"
"Hickory Valley town",99,"4733920"
"Hillsboro CDP",450,"4734700"
"Hohenwald city",3757,"4735160"
"Hollow Rock town",718,"4735280"
"Hopewell CDP",1874,"4735880"
"Hornbeak town",424,"4736000"
"Hornsby town",303,"4736080"
"Humboldt city",8452,"4736460"
"Hunter CDP",1854,"4736500"
"Huntingdon town",3985,"4736580"
"Huntland town",872,"4736600"
"Huntsville town",1248,"4736640"
"Iron City city",328,"4737360"
"Jacksboro town",2020,"4737600"
"Jackson city",65211,"4737640"
"Jamestown city",1959,"4737780"
"Jasper town",3279,"4737820"
"Jefferson City city",8047,"4737960"
"Jellico city",2355,"4738020"
"Johnson City city",63152,"4738320"
"Jonesborough town",5051,"4738540"
"Kenton town",1281,"4739140"
"Kimball town",1395,"4739400"
"Kingsport city",48205,"4739560"
"Kingston city",5934,"4739620"
"Kingston Springs town",2756,"4739660"
"Knoxville city",178874,"4740000"
"Lafayette city",4474,"4740160"
"La Follette city",7456,"4740180"
"La Grange town",133,"4740200"
"Lake City city",1781,"4740240"
"Lakeland city",12430,"4740350"
"Lakesite city",1826,"4740540"
"Lake Tansi CDP",3803,"4740560"
"Lakewood city",2302,"4740720"
"Lakewood Park CDP",990,"4740732"
"La Vergne city",32588,"4741200"
"Lawrenceburg city",10428,"4741340"
"Lebanon city",26190,"4741520"
"Lenoir City city",8642,"4741760"
"Lewisburg city",11100,"4741860"
"Lexington city",7652,"4741980"
"Liberty town",310,"4742040"
"Linden town",908,"4742720"
"Livingston town",4058,"4743140"
"Lobelville city",897,"4743160"
"Lone Oak CDP",1206,"4743420"
"Lookout Mountain town",1832,"4743640"
"Loretto city",1714,"4743700"
"Loudon town",5381,"4743780"
"Louisville city",2439,"4743820"
"Luttrell town",1074,"4744300"
"Lyles CDP",734,"4744360"
"Lynchburg, Moore County metropolitan government",6362,"4744382"
"Lynnville town",287,"4744420"
"McEwen city",1750,"4744840"
"McKenzie city",5310,"4744940"
"McLemoresville town",352,"4745000"
"McMinnville city",13605,"4745100"
"Madisonville city",4577,"4745320"
"Manchester city",10102,"4745500"
"Martin city",11473,"4746240"
"Maryville city",27465,"4746380"
"Mascot CDP",2411,"4746400"
"Mason town",1609,"4746420"
"Maury City town",674,"4746540"
"Maynardville city",2413,"4746700"
"Medina city",3479,"4747000"
"Medon city",178,"4747020"
"Memphis city",646889,"4748000"
"Michie town",591,"4748180"
"Middleton city",706,"4748340"
"Middle Valley CDP",12684,"4748360"
"Midtown CDP",1360,"4748460"
"Milan city",7851,"4748660"
"Milledgeville town",265,"4748920"
"Millersville city",6440,"4748980"
"Millington city",10176,"4749060"
"Minor Hill city",537,"4749360"
"Mitchellville city",189,"4749460"
"Monteagle town",1192,"4749740"
"Monterey town",2850,"4749760"
"Mooresburg CDP",941,"4749940"
"Morrison town",694,"4750220"
"Morristown city",29137,"4750280"
"Moscow city",556,"4750300"
"Mosheim town",2362,"4750320"
"Mountain City town",2531,"4750400"
"Mount Carmel town",5429,"4750580"
"Mount Juliet city",23671,"4750780"
"Mount Pleasant city",4561,"4751080"
"Mowbray Mountain CDP",1615,"4751402"
"Munford city",5927,"4751540"
"Murfreesboro city",108755,"4751560"
"Nashville-Davidson metropolitan government (balance)",601222,"4752006"
"Newbern town",3313,"4752400"
"New Deal CDP",368,"4752520"
"New Hope city",1082,"4752780"
"New Johnsonville city",1951,"4752820"
"New Market town",1334,"4752940"
"Newport city",6945,"4753000"
"New Tazewell town",3037,"4753140"
"New Union CDP",1431,"4753240"
"Niota city",719,"4753380"
"Nolensville town",5861,"4753460"
"Normandy town",141,"4753580"
"Norris city",1491,"4753600"
"Oakdale town",212,"4754280"
"Oak Grove CDP",231,"4754640"
"Oak Grove CDP",4425,"4754700"
"Oak Hill city",4529,"4754780"
"Oakland town",6623,"4754920"
"Oak Ridge city",29330,"4755120"
"Obion town",1119,"4755240"
"Oliver Springs town",3231,"4755800"
"Olivet CDP",1350,"4755820"
"Oneida town",3752,"4755860"
"Ooltewah CDP",687,"4755900"
"Orlinda city",859,"4756020"
"Orme town",126,"4756040"
"Palmer town",672,"4756560"
"Paris city",10156,"4756720"
"Park City CDP",2442,"4756800"
"Parker's Crossroads city",330,"4756870"
"Parrottsville town",263,"4757040"
"Parsons city",2373,"4757080"
"Pegram town",2093,"4757480"
"Pelham CDP",403,"4757500"
"Petersburg town",544,"4757740"
"Petros CDP",583,"4757780"
"Philadelphia city",656,"4757900"
"Pigeon Forge city",5875,"4758080"
"Pikeville city",1608,"4758120"
"Pine Crest CDP",2388,"4758240"
"Piperton city",1445,"4758840"
"Pittman Center town",502,"4758940"
"Plainview city",2125,"4759020"
"Pleasant Hill town",563,"4759240"
"Pleasant View city",4149,"4759560"
"Portland city",11480,"4760280"
"Powells Crossroads town",1322,"4760500"
"Pulaski city",7870,"4761040"
"Puryear city",671,"4761160"
"Ramer city",319,"4761520"
"Red Bank city",11651,"4761960"
"Red Boiling Springs city",1112,"4762000"
"Riceville CDP",670,"4762580"
"Ridgely town",1795,"4763060"
"Ridgeside city",390,"4763080"
"Ridgetop city",1874,"4763140"
"Ripley city",8445,"4763340"
"Rives town",326,"4763800"
"Roan Mountain CDP",1360,"4763840"
"Robbins CDP",287,"4763920"
"Rockford city",856,"4764160"
"Rockwood city",5562,"4764440"
"Rogersville town",4420,"4764820"
"Rossville town",664,"4765240"
"Rural Hill CDP",2007,"4765642"
"Rutherford town",1151,"4765760"
"Rutledge town",1122,"4765820"
"St. Joseph city",782,"4766160"
"Sale Creek CDP",2845,"4766220"
"Saltillo town",303,"4766340"
"Samburg town",217,"4766360"
"Sardis town",381,"4766660"
"Saulsbury town",81,"4766680"
"Savannah city",6982,"4766720"
"Scotts Hill town",984,"4766880"
"Selmer town",4396,"4766940"
"Sevierville city",14807,"4767120"
"Sewanee CDP",2311,"4767140"
"Seymour CDP",10919,"4767200"
"Shackle Island CDP",2844,"4767230"
"Sharon town",944,"4767540"
"Shelbyville city",20335,"4767760"
"Signal Mountain town",7554,"4768540"
"Silerton town",111,"4768560"
"Slayden town",178,"4769080"
"Smithville city",4530,"4769320"
"Smyrna town",39974,"4769420"
"Sneedville town",1387,"4769460"
"Soddy-Daisy city",12714,"4769560"
"Somerville town",3094,"4769620"
"South Carthage town",1322,"4769680"
"South Cleveland CDP",6912,"4769740"
"South Fulton city",2354,"4769900"
"South Pittsburg city",2992,"4770060"
"Sparta city",4925,"4770180"
"Spencer town",1601,"4770240"
"Spring City town",1981,"4770400"
"Springfield city",16440,"4770500"
"Spring Hill city",29036,"4770580"
"Spurgeon CDP",3957,"4770680"
"Stanton town",452,"4770820"
"Stantonville town",283,"4770840"
"Summertown CDP",866,"4772040"
"Sunbright city",552,"4772140"
"Surgoinsville town",1801,"4772380"
"Sweetwater city",5764,"4772540"
"Tazewell town",2218,"4773120"
"Telford CDP",921,"4773220"
"Tellico Plains town",880,"4773260"
"Tellico Village CDP",5791,"4773270"
"Tennessee Ridge town",1368,"4773460"
"Thompson's Station town",2194,"4773900"
"Three Way city",1709,"4774100"
"Tiptonville town",4464,"4774540"
"Toone town",364,"4774640"
"Townsend city",448,"4774860"
"Tracy City town",1481,"4774880"
"Trenton city",4264,"4775000"
"Trezevant town",859,"4775100"
"Trimble town",637,"4775160"
"Troy town",1371,"4775240"
"Tullahoma city",18655,"4775320"
"Tusculum city",2663,"4775560"
"Unicoi town",3632,"4775820"
"Union City city",10895,"4775940"
"Unionville CDP",1368,"4776180"
"Vanleer town",395,"4776860"
"Viola town",131,"4777400"
"Vonore town",1474,"4777480"
"Walden town",1898,"4777540"
"Walland CDP",259,"4777700"
"Walnut Grove CDP",396,"4777760"
"Walnut Grove CDP",864,"4777820"
"Walnut Hill CDP",2394,"4777900"
"Walterhill CDP",401,"4777980"
