"NAME","Total","White","Black","Asian","Hispanic","Other","FIPS"
"Richfield CDP",549,528,9,3,5,4,"4264488"
"Richland borough",1519,1455,3,2,46,13,"4264560"
"Richlandtown borough",1327,1250,14,5,42,16,"4264584"
"Ridgway borough",4078,3969,24,26,23,36,"4264784"
"Ridley Park borough",7002,6605,138,81,96,82,"4264832"
"Riegelsville borough",868,840,2,2,17,7,"4264856"
"Rimersburg borough",951,931,6,1,4,9,"4264904"
"Ringtown borough",818,804,2,1,7,4,"4265000"
"Riverside CDP",381,368,1,4,1,7,"4265088"
"Riverside borough",1932,1871,9,22,20,10,"4265112"
"Riverview Park CDP",3380,2846,120,111,271,32,"4265192"
"Roaring Spring borough",2585,2523,13,15,15,19,"4265256"
"Robesonia borough",2061,1900,20,23,91,27,"4265336"
"Robinson CDP",614,599,0,1,10,4,"4265360"
"Rochester borough",3657,2836,571,3,64,183,"4265392"
"Rockhill borough",371,364,2,0,4,1,"4265496"
"Rockledge borough",2543,2409,9,31,52,42,"4265568"
"Rockwood borough",890,873,0,0,8,9,"4265736"
"Rogersville CDP",249,242,0,0,4,3,"4265848"
"Rohrsburg CDP",145,141,2,1,1,0,"4265872"
"Rome borough",441,436,0,1,0,4,"4265944"
"Ronco CDP",256,229,26,0,0,1,"4265976"
"Ronks CDP",362,345,5,0,11,1,"4265984"
"Roscoe borough",812,780,8,0,5,19,"4266016"
"Roseto borough",1567,1494,6,7,43,17,"4266168"
"Rose Valley borough",913,834,15,26,19,19,"4266192"
"Roseville borough",189,179,0,2,1,7,"4266232"
"Rossiter CDP",646,638,1,0,1,6,"4266304"
"Rosslyn Farms borough",427,405,4,6,10,2,"4266320"
"Rote CDP",507,497,0,3,7,0,"4266384"
"Rothsville CDP",3044,2785,28,32,159,40,"4266392"
"Roulette CDP",779,760,3,0,16,0,"4266408"
"Rouseville borough",523,519,0,0,3,1,"4266440"
"Rouzerville CDP",917,885,6,0,21,5,"4266448"
"Rowes Run CDP",564,549,2,0,3,10,"4266472"
"Royalton borough",907,795,23,2,39,48,"4266560"
"Royersford borough",4752,4130,237,79,200,106,"4266576"
"Rupert CDP",183,181,0,0,2,0,"4266696"
"Rural Valley borough",876,867,2,0,4,3,"4266720"
"Russell CDP",1408,1359,6,12,11,20,"4266808"
"Russellton CDP",1440,1404,13,6,10,7,"4266832"
"Rutherford CDP",4303,3213,484,192,299,115,"4266864"
"Rutledge borough",784,712,21,24,14,13,"4266928"
"Saegertown borough",997,939,35,1,12,10,"4267120"
"St. Clair borough",3004,2879,24,14,47,40,"4267224"
"St. Clairsville borough",78,73,1,0,1,3,"4267256"
"St. Lawrence borough",1809,1578,37,14,136,44,"4267304"
"St. Marys city",13070,12842,41,51,52,84,"4267344"
"St. Michael CDP",408,403,0,0,3,2,"4267352"
"St. Petersburg borough",400,398,0,2,0,0,"4267384"
"St. Vincent College CDP",1357,1210,69,12,41,25,"4267416"
"Salisbury borough",727,721,0,0,1,5,"4267584"
"Salix CDP",1149,1136,3,1,3,6,"4267608"
"Salladasburg borough",238,229,5,2,1,1,"4267616"
"Saltillo borough",346,341,1,0,1,3,"4267632"
"Saltsburg borough",873,854,1,0,7,11,"4267648"
"Salunga CDP",2695,2453,50,43,105,44,"4267656"
"Sanatoga CDP",8378,6641,1069,160,258,250,"4267712"
"Sand Hill CDP",2496,2259,22,34,148,33,"4267744"
"Sandy CDP",1429,1392,10,6,10,11,"4267784"
"Sandy Lake borough",659,643,4,2,2,8,"4267848"
"Sandy Ridge CDP",407,405,0,0,2,0,"4267872"
"Sankertown borough",675,670,1,1,1,2,"4267920"
"Saw Creek CDP",4016,1839,979,121,959,118,"4268036"
"Saxonburg borough",1525,1504,0,3,10,8,"4268056"
"Saxton borough",736,717,3,0,8,8,"4268072"
"Saylorsburg CDP",1126,1044,20,7,40,15,"4268088"
"Sayre borough",5587,5314,43,97,62,71,"4268096"
"Scalp Level borough",778,756,7,8,2,5,"4268104"
"Schaefferstown CDP",941,898,5,5,19,14,"4268144"
"Schellsburg borough",338,332,0,0,4,2,"4268152"
"Schlusser CDP",5265,4716,196,100,132,121,"4268188"
"Schnecksville CDP",2935,2751,22,40,85,37,"4268192"
"Schoeneck CDP",1056,1024,2,4,19,7,"4268200"
"Schubert CDP",249,232,2,1,13,1,"4268248"
"Schuylkill Haven borough",5437,5069,132,49,113,74,"4268312"
"Schwenksville borough",1385,1286,34,10,38,17,"4268328"
"Scotland CDP",1395,1309,30,8,26,22,"4268376"
"Scottdale borough",4384,4255,37,3,34,55,"4268432"
"Scranton city",76089,60954,3657,2240,7531,1707,"4269000"
"Selinsgrove borough",5654,5020,150,67,337,80,"4269216"
"Sellersville borough",4249,3891,78,43,144,93,"4269248"
"Seltzer CDP",350,341,0,0,8,1,"4269256"
"Seneca CDP",1065,1032,5,11,2,15,"4269272"
"Seven Fields borough",2887,2646,63,84,48,46,"4269309"
"Seven Springs borough",26,26,0,0,0,0,"4269336"
"Seven Valleys borough",517,496,3,2,4,12,"4269360"
"Seward borough",495,489,1,0,1,4,"4269368"
"Sewickley borough",3827,3353,273,51,70,80,"4269376"
"Sewickley Heights borough",810,779,5,7,13,6,"4269400"
"Sewickley Hills borough",639,601,15,6,12,5,"4269416"
"Shade Gap borough",105,104,0,0,0,1,"4269456"
"Shamokin city",7374,7019,39,30,194,92,"4269600"
"Shamokin Dam borough",1686,1609,8,24,24,21,"4269616"
"Shanksville borough",237,225,1,1,1,9,"4269680"
"Shanor-Northvue CDP",5051,4866,25,63,54,43,"4269715"
"Sharon city",14038,11180,1988,74,252,544,"4269720"
"Sharon Hill borough",5697,1802,3390,114,183,208,"4269752"
"Sharpsburg borough",3446,2929,225,59,115,118,"4269776"
"Sharpsville borough",4415,4182,98,24,37,74,"4269800"
"Shartlesville CDP",455,429,0,1,23,2,"4269816"
"Shavertown CDP",2019,1955,12,21,19,12,"4269832"
"Sheakleyville borough",142,142,0,0,0,0,"4269936"
"Sheatown CDP",671,650,9,2,9,1,"4269952"
"Sheffield CDP",1132,1123,1,2,2,4,"4269984"
"Shelocta borough",130,122,0,0,0,8,"4270040"
"Shenandoah borough",5071,4072,66,16,848,69,"4270056"
"Shenandoah Heights CDP",1233,1168,8,1,50,6,"4270064"
"Sheppton CDP",239,235,0,2,0,2,"4270128"
"Shickshinny borough",838,820,0,0,8,10,"4270224"
"Shillington borough",5273,4542,141,64,450,76,"4270248"
"Shiloh CDP",11218,10056,482,153,348,179,"4270256"
"Shinglehouse borough",1127,1103,0,3,11,10,"4270304"
"Shippensburg borough",5492,4881,225,67,180,139,"4270352"
"Shippensburg University CDP",2625,2199,243,31,88,64,"4270362"
"Shippenville borough",480,473,0,2,1,4,"4270368"
"Shippingport borough",214,202,3,0,0,9,"4270376"
"Shiremanstown borough",1569,1403,36,24,77,29,"4270384"
"Shirleysburg borough",150,145,1,0,0,4,"4270408"
"Shoemakersville borough",1378,1335,2,2,37,2,"4270464"
"Shrewsbury borough",3823,3515,109,52,96,51,"4270568"
"Sidman CDP",431,430,0,0,0,1,"4270640"
"Sierra View CDP",4813,3132,753,65,758,105,"4270652"
"Siglerville CDP",106,101,0,2,0,3,"4270664"
"Silkworth CDP",820,798,4,1,8,9,"4270704"
"Silverdale borough",871,847,7,0,12,5,"4270744"
"Simpson CDP",1275,1192,8,6,43,26,"4270840"
"Sinking Spring borough",4008,3239,244,98,356,71,"4270880"
"Skippack CDP",3758,3368,75,191,83,41,"4271008"
"Skyline View CDP",4003,3646,96,112,83,66,"4271032"
"Slabtown CDP",156,156,0,0,0,0,"4271056"
"Slatedale CDP",455,444,0,5,5,1,"4271080"
"Slatington borough",4232,3857,55,21,221,78,"4271144"
"Slickville CDP",388,370,9,0,3,6,"4271160"
"Sligo borough",720,706,5,7,1,1,"4271176"
"Slippery Rock borough",3625,3237,195,80,41,72,"4271184"
"Slippery Rock University CDP",1898,1685,126,17,38,32,"4271210"
"Slovan CDP",555,535,3,1,7,9,"4271232"
"Smethport borough",1655,1614,0,9,23,9,"4271248"
"Smicksburg borough",46,45,0,0,0,1,"4271256"
"Smithfield borough",875,859,5,2,4,5,"4271320"
"Smithton borough",399,390,0,2,7,0,"4271424"
"Smock CDP",583,545,16,0,1,21,"4271456"
"Smoketown CDP",357,317,9,2,28,1,"4271504"
"Snow Shoe borough",765,761,0,1,1,2,"4271600"
"S.N.P.J. borough",19,19,0,0,0,0,"4271620"
"Snydertown borough",339,331,1,1,3,3,"4271688"
"Snydertown CDP",483,470,2,0,1,10,"4271694"
"Somerset borough",6277,6021,50,57,71,78,"4271776"
"Soudersburg CDP",540,455,10,20,34,21,"4271848"
"Souderton borough",6618,5292,155,307,761,103,"4271856"
"South Bethlehem borough",481,464,2,6,2,7,"4271976"
"South Coatesville borough",1303,460,603,4,170,66,"4272072"
"South Connellsville borough",1970,1906,24,3,16,21,"4272080"
"South Fork borough",928,909,5,0,2,12,"4272168"
"South Greensburg borough",2117,2048,18,11,19,21,"4272192"
"South Heights borough",475,455,9,0,6,5,"4272216"
"Southmont borough",2284,2166,16,26,51,25,"4272344"
"South New Castle borough",709,686,9,2,4,8,"4272376"
"South Park Township CDP",13416,12672,374,105,112,153,"4272403"
"South Philipsburg CDP",410,405,0,0,5,0,"4272416"
"South Pottstown CDP",2081,1829,115,25,72,40,"4272432"
"South Renovo borough",439,435,0,1,2,1,"4272448"
"South Temple CDP",1424,1147,37,11,211,18,"4272520"
"South Uniontown CDP",1360,1251,66,2,12,29,"4272552"
"Southview CDP",276,274,2,0,0,0,"4272576"
"South Waverly borough",1027,998,3,2,18,6,"4272592"
"Southwest Greensburg borough",2155,2019,59,6,14,57,"4272616"
"South Williamsport borough",6379,6184,58,15,43,79,"4272648"
"Spartansburg borough",305,305,0,0,0,0,"4272704"
"Speers borough",1154,1103,22,7,6,16,"4272736"
"Spinnerstown CDP",1826,1698,23,35,36,34,"4272768"
"Springboro borough",477,461,5,0,9,2,"4272872"
"Spring City borough",3323,2976,110,46,112,79,"4272920"
"Springdale borough",3405,3330,19,4,19,33,"4272960"
"Spring Grove borough",2167,1988,15,10,132,22,"4273192"
"Spring Hill CDP",839,827,0,0,4,8,"4273224"
"Spring House CDP",3804,3316,86,295,69,38,"4273264"
"Spring Mills CDP",268,266,0,0,1,1,"4273288"
"Springmont CDP",724,650,15,3,46,10,"4273296"
"Spring Mount CDP",2259,2057,66,28,72,36,"4273312"
"Spring Ridge CDP",1003,872,24,68,33,6,"4273318"
"Spry CDP",4891,4475,122,80,141,73,"4273528"
"Starbrick CDP",522,505,0,0,2,15,"4273704"
"Star Junction CDP",616,605,1,0,0,10,"4273720"
"Starrucca borough",173,163,0,1,7,2,"4273784"
"State College borough",42034,33901,1521,4091,1629,892,"4273808"
"State Line CDP",2709,2483,58,49,73,46,"4273848"
"Steelton borough",5990,2593,2168,43,876,310,"4273888"
"Stevens CDP",612,586,0,15,10,1,"4274040"
"Stewartstown borough",2089,1970,40,14,32,33,"4274104"
"Stiles CDP",1113,940,30,27,103,13,"4274160"
"Stillwater borough",209,204,3,0,2,0,"4274184"
"Stockdale borough",502,492,0,0,4,6,"4274224"
"Stockertown borough",927,887,3,3,28,6,"4274232"
"Stoneboro borough",1051,1030,0,2,8,11,"4274288"
"Stonerstown CDP",376,367,0,0,8,1,"4274360"
"Stonybrook CDP",2384,2110,101,82,62,29,"4274416"
"Stony Creek Mills CDP",1045,913,11,0,99,22,"4274448"
"Stormstown CDP",2366,2274,12,21,29,30,"4274544"
"Stouchsburg CDP",600,580,3,2,12,3,"4274568"
"Stowe CDP",3695,3077,352,23,122,121,"4274660"
"Stoystown borough",355,354,0,0,0,1,"4274672"
"Strasburg borough",2809,2657,19,20,74,39,"4274712"
"Strattanville borough",550,524,5,2,12,7,"4274728"
"Strausstown borough",342,330,3,0,8,1,"4274744"
"Strodes Mills CDP",757,745,2,1,4,5,"4274848"
"Strong CDP",147,146,0,0,1,0,"4274864"
"Stroudsburg borough",5567,3961,548,100,795,163,"4274888"
"Sturgeon CDP",1710,1650,19,5,6,30,"4274944"
"Sugarcreek borough",5294,5148,26,12,55,53,"4275000"
"Sugar Grove borough",614,593,5,3,0,13,"4275024"
"Sugar Notch borough",989,960,3,1,21,4,"4275072"
"Summerhill borough",490,486,0,0,4,0,"4275136"
"Summerville borough",528,521,0,0,1,6,"4275168"
"Summit Hill borough",3034,2929,16,10,54,25,"4275248"
"Summit Station CDP",174,172,0,1,0,1,"4275272"
"Sunbury city",9905,8771,240,25,660,209,"4275304"
"Sunrise Lake CDP",1387,1189,40,7,129,22,"4275381"
"Sun Valley CDP",2399,1909,181,8,256,45,"4275432"
"Susquehanna Depot borough",1643,1571,6,16,33,17,"4275568"
"Susquehanna Trails CDP",2264,2165,19,5,27,48,"4275574"
"Sutersville borough",605,600,0,0,0,5,"4275584"
"Swarthmore borough",6194,4896,294,467,305,232,"4275648"
"Swartzville CDP",2283,2086,32,101,41,23,"4275664"
"Sweden Valley CDP",223,214,0,1,6,2,"4275728"
"Swissvale borough",8983,5220,3112,148,200,303,"4275816"
"Swoyersville borough",5062,4943,25,13,51,30,"4275832"
"Sykesville borough",1157,1135,3,2,7,10,"4275888"
"Sylvania borough",219,211,0,2,0,6,"4275944"
"Table Rock CDP",62,58,0,0,4,0,"4275968"
"Tamaqua borough",7107,6708,39,23,252,85,"4276032"
"Tarentum borough",4530,4140,231,22,47,90,"4276104"
"Tatamy borough",1203,1072,35,27,52,17,"4276144"
"Taylor borough",6263,5764,54,39,333,73,"4276184"
"Taylorstown CDP",217,210,0,2,1,4,"4276232"
"Telford borough",4872,4003,121,265,389,94,"4276304"
"Temple CDP",1877,1453,60,18,315,31,"4276320"
"Templeton CDP",325,320,2,0,0,3,"4276336"
"Terre Hill borough",1295,1230,9,18,27,11,"4276400"
"Tharptown (Uniontown) CDP",498,491,0,2,3,2,"4276432"
"The Hideout CDP",3013,2720,81,8,158,46,"4276440"
"Thompson borough",299,294,1,0,2,2,"4276496"
"Thompsontown borough",697,685,1,3,3,5,"4276536"
"Thompsonville CDP",3520,3393,23,35,51,18,"4276552"
"Thornburg borough",455,441,0,4,5,5,"4276560"
"Thorndale CDP",3407,2803,296,106,148,54,"4276584"
"Three Springs borough",444,437,0,1,1,5,"4276632"
"Throop borough",4088,3888,41,24,80,55,"4276648"
"Tidioute borough",688,679,0,0,6,3,"4276696"
"Timber Hills CDP",360,353,0,0,7,0,"4276724"
"Timblin borough",157,154,2,0,1,0,"4276744"
"Tioga borough",666,653,4,0,1,8,"4276808"
"Tionesta borough",483,473,1,0,4,5,"4276848"
"Tipton CDP",1083,1071,4,1,4,3,"4276880"
"Titusville city",5601,5323,96,39,69,74,"4276904"
"Toftrees CDP",2053,1746,58,156,50,43,"4277016"
"Topton borough",2069,1979,12,1,58,19,"4277104"
"Toughkenamon CDP",1492,578,41,2,865,6,"4277144"
"Towamensing Trails CDP",2292,1917,159,21,169,26,"4277163"
"Towanda borough",2919,2761,18,10,71,59,"4277168"
"Tower City borough",1346,1312,1,1,18,14,"4277184"
"Townville borough",323,321,0,0,2,0,"4277232"
"Trafford borough",3174,3024,50,36,28,36,"4277272"
"Trainer borough",1828,1358,329,10,101,30,"4277288"
"Trappe borough",3509,3070,112,157,95,75,"4277304"
"Treasure Lake CDP",3861,3703,10,79,30,39,"4277335"
"Tremont borough",1752,1720,10,2,9,11,"4277392"
"Tresckow CDP",880,855,2,0,18,5,"4277424"
"Trevorton CDP",1834,1800,1,9,9,15,"4277448"
"Trevose CDP",3550,3259,66,84,100,41,"4277456"
"Trexlertown CDP",1988,1607,81,161,95,44,"4277488"
"Trooper CDP",5744,4990,128,386,185,55,"4277520"
"Troutville borough",243,239,0,0,4,0,"4277568"
"Troxelville CDP",221,217,1,0,0,3,"4277576"
"Troy borough",1354,1309,12,9,7,17,"4277584"
"Trucksville CDP",2152,2088,15,10,14,25,"4277656"
"Trumbauersville borough",974,929,0,8,30,7,"4277704"
"Tullytown borough",1872,1731,50,7,57,27,"4277744"
"Tunkhannock borough",1836,1745,16,21,24,30,"4277784"
"Tunnelhill borough",363,359,0,4,0,0,"4277808"
"Turbotville borough",705,687,7,0,10,1,"4277832"
"Turtle Creek borough",5349,4167,912,34,71,165,"4277912"
"Tuscarora CDP",980,960,1,2,12,5,"4277968"
"Twilight borough",233,230,3,0,0,0,"4278008"
"Tyler Run CDP",1901,1773,64,23,25,16,"4278115"
"Tylersburg CDP",196,190,0,0,4,2,"4278120"
"Tyrone borough",5477,5293,37,13,56,78,"4278168"
"Ulysses borough",621,612,5,0,2,2,"4278240"
"Union City borough",3320,3201,12,15,52,40,"4278448"
"Union Dale borough",267,260,3,0,4,0,"4278456"
"Union Deposit CDP",407,369,5,20,5,8,"4278472"
"Uniontown city",10372,7957,1853,48,143,371,"4278528"
"Unionville CDP",962,946,3,2,2,9,"4278608"
"Unionville borough",291,284,1,2,2,2,"4278616"
"University of Pittsburgh Johnstown CDP",1572,1449,45,27,26,25,"4278700"
"Upland borough",3239,1632,1301,24,189,93,"4278712"
"Upper Exeter CDP",707,697,2,0,7,1,"4279016"
"Upper St. Clair CDP",19229,17523,144,1096,254,212,"4279277"
"Ursina borough",225,223,0,1,1,0,"4279424"
"Utica borough",189,186,0,0,2,1,"4279472"
"Valencia borough",551,547,1,1,2,0,"4279504"
"Valley Green CDP",3429,3168,58,21,126,56,"4279640"
"Valley-Hi borough",15,15,0,0,0,0,"4279644"
"Valley View CDP",1683,1657,2,4,11,9,"4279680"
"Valley View CDP",2817,2531,87,45,105,49,"4279682"
"Vanderbilt borough",476,455,9,0,1,11,"4279768"
"Vandergrift borough",5205,4750,242,18,45,150,"4279776"
"Vandling borough",751,711,10,2,16,12,"4279792"
"Van Voorhis CDP",166,163,0,1,0,2,"4279872"
"Venango borough",239,235,1,0,0,3,"4279912"
"Verona borough",2474,2190,184,4,54,42,"4280032"
"Versailles borough",1515,1362,93,11,15,34,"4280040"
"Vicksburg CDP",261,260,1,0,0,0,"4280144"
"Village Green-Green Ridge CDP",7822,7458,109,52,143,60,"4280218"
"Village Shires CDP",3949,3737,39,91,49,33,"4280229"
"Vinco CDP",1305,1283,5,2,4,11,"4280264"
"Vintondale borough",414,409,0,2,0,3,"4280288"
"Virginville CDP",309,302,0,0,4,3,"4280336"
"Volant borough",168,165,0,0,2,1,"4280368"
"Vowinckel CDP",139,137,0,0,1,1,"4280384"
"Wagner CDP",128,128,0,0,0,0,"4280432"
"Wakefield CDP",609,563,8,1,28,9,"4280480"
"Wall borough",580,519,41,3,6,11,"4280600"
"Wallaceton borough",313,312,1,0,0,0,"4280640"
"Wallenpaupack Lake Estates CDP",1279,1192,28,4,46,9,"4280652"
"Waller CDP",48,48,0,0,0,0,"4280656"
"Walnutport borough",2070,1938,19,17,68,28,"4280800"
"Walnuttown CDP",484,477,0,0,7,0,"4280808"
"Wampum borough",717,661,13,1,22,20,"4280880"
"Wanamie CDP",612,589,4,3,10,6,"4280896"
"Warminster Heights CDP",4124,1976,385,130,1447,186,"4280962"
"Warren city",9710,9401,44,56,90,119,"4281000"
"Warrior Run borough",584,560,0,1,9,14,"4281080"
"Washington city",13663,10522,2145,96,249,651,"4281328"
"Washington Boro CDP",729,712,2,3,10,2,"4281360"
"Washingtonville borough",273,269,0,1,0,3,"4281424"
"Waterford borough",1517,1483,6,4,13,11,"4281456"
"Watsontown borough",2351,2277,13,17,25,19,"4281616"
"Wattsburg borough",403,394,1,0,6,2,"4281648"
"Waverly CDP",604,583,3,3,14,1,"4281664"
"Waymart borough",1341,1285,3,1,30,22,"4281712"
"Wayne Heights CDP",2545,2301,81,52,70,41,"4281808"
"Waynesboro borough",10568,9578,307,62,386,235,"4281824"
"Waynesburg borough",4176,3984,73,20,31,68,"4281832"
"Weatherly borough",2525,2406,13,11,63,32,"4281856"
"Webster CDP",255,243,0,6,2,4,"4281936"
"Weedville CDP",542,524,0,1,13,4,"4281960"
"Weigelstown CDP",12875,11428,574,116,515,242,"4282008"
"Weissport borough",412,376,4,5,22,5,"4282080"
"Weissport East CDP",1624,1592,2,6,17,7,"4282088"
"Wellersburg borough",181,178,1,1,1,0,"4282128"
"Wellsboro borough",3263,3115,20,41,36,51,"4282160"
"Wellsville borough",242,235,0,0,4,3,"4282200"
"Wernersville borough",2494,2282,54,28,101,29,"4282296"
"Wescosville CDP",5872,4906,155,420,298,93,"4282320"
"Wesleyville borough",3341,3109,48,19,101,64,"4282344"
"West Alexander CDP",604,596,2,0,4,2,"4282376"
"West Brownsville borough",992,945,13,2,12,20,"4282616"
"West Chester borough",18461,13303,2082,258,2481,337,"4282704"
"West Conshohocken borough",1320,1154,45,44,48,29,"4282736"
"West Decatur CDP",533,528,1,0,2,2,"4282792"
"West Easton borough",1257,1069,48,9,106,25,"4282832"
"West Elizabeth borough",518,501,15,0,0,2,"4282848"
"West Fairview CDP",1282,1159,41,15,49,18,"4282920"
"West Falls CDP",382,367,3,0,10,2,"4282952"
"Westfield borough",1064,1037,10,1,8,8,"4282968"
"West Grove borough",2854,1619,164,23,1005,43,"4283104"
"West Hamburg CDP",1979,1880,17,3,67,12,"4283120"
"West Hazleton borough",4594,2834,62,15,1624,59,"4283136"
"West Hills CDP",1263,1248,3,3,1,8,"4283172"
"West Homestead borough",1929,1612,248,8,17,44,"4283200"
"West Kittanning borough",1175,1162,3,3,3,4,"4283248"
"Westland CDP",167,112,53,1,0,1,"4283272"
"West Lawn CDP",1715,1401,95,15,165,39,"4283280"
"West Leechburg borough",1294,1264,11,1,13,5,"4283328"
"West Liberty borough",343,328,0,3,0,12,"4283376"
"West Mayfield borough",1239,1160,32,9,17,21,"4283472"
"West Middlesex borough",863,834,10,3,3,13,"4283496"
"West Middletown borough",139,127,9,1,0,2,"4283504"
"West Mifflin borough",20313,17410,2198,77,251,377,"4283512"
"West Milton CDP",900,807,43,1,31,18,"4283520"
"Westmont borough",5181,4924,50,79,75,53,"4283584"
"West Nanticoke CDP",749,728,2,0,14,5,"4283656"
"West Newton borough",2633,2522,46,6,24,35,"4283680"
"Weston CDP",321,311,1,0,1,8,"4283720"
"Westover borough",390,389,0,1,0,0,"4283736"
"West Pittsburg CDP",808,791,5,0,5,7,"4283848"
"West Pittston borough",4868,4689,30,20,74,55,"4283856"
"West Reading borough",4212,2939,298,82,769,124,"4283928"
"West Sunbury borough",192,184,4,1,1,2,"4284064"
"West View borough",6771,6446,112,36,68,109,"4284144"
"West Waynesburg CDP",446,438,1,0,1,6,"4284176"
"Westwood CDP",950,680,153,6,87,24,"4284248"
"West Wyoming borough",2725,2682,8,4,15,16,"4284272"
"West Wyomissing CDP",3407,2880,124,42,302,59,"4284280"
"West York borough",4617,3615,342,36,419,205,"4284288"
"Wheatland borough",632,485,112,2,16,17,"4284376"
"Whitaker borough",1271,1083,150,0,18,20,"4284440"
"Whitehall borough",13944,12611,513,531,132,157,"4284512"
"White Haven borough",1097,1043,6,8,35,5,"4284552"
"White Mills CDP",659,620,7,1,20,11,"4284696"
"White Oak borough",7862,7320,277,70,73,122,"4284704"
"Whitfield CDP",4733,4140,116,137,278,62,"4284856"
"Wickerham Manor-Fisher CDP",1728,1679,14,7,12,16,"4284931"
"Wiconsico CDP",921,881,4,5,23,8,"4284968"
"Wilburton Number One CDP",196,195,0,1,0,0,"4285076"
"Wilburton Number Two CDP",96,96,0,0,0,0,"4285078"
"Wilcox CDP",383,373,1,1,4,4,"4285088"
"Wilkes-Barre city",41498,31069,4211,579,4690,949,"4285152"
"Wilkinsburg borough",15930,4427,10514,161,289,539,"4285188"
"Williamsburg borough",1254,1226,3,1,13,11,"4285272"
"Williamsport city",29381,23369,3854,214,771,1173,"4285312"
"Williamstown borough",1387,1340,21,10,7,9,"4285320"
"Willow Grove CDP",15726,12805,1269,762,548,342,"4285408"
"Willow Street CDP",7578,7217,55,71,189,46,"4285464"
"Wilmerding borough",2190,1631,390,7,51,111,"4285496"
"Wilmore borough",225,225,0,0,0,0,"4285528"
"Wilson borough",7896,6150,466,164,839,277,"4285592"
"Windber borough",4138,4035,10,5,59,29,"4285632"
"Wind Gap borough",2720,2551,24,16,87,42,"4285664"
"Wind Ridge CDP",215,214,0,0,0,1,"4285712"
"Windsor borough",1319,1245,11,4,48,11,"4285728"
"Winfield CDP",900,872,3,7,9,9,"4285792"
"Winterstown borough",632,620,0,2,5,5,"4285872"
"Witmer CDP",492,464,5,11,11,1,"4285968"
"Wolfdale CDP",2888,2795,38,5,26,24,"4286000"
"Womelsdorf borough",2810,2529,77,54,118,32,"4286056"
"Woodbourne CDP",3851,3396,93,229,91,42,"4286112"
"Woodbury borough",284,273,0,0,7,4,"4286128"
"Woodcock borough",157,157,0,0,0,0,"4286160"
"Woodland Heights CDP",1261,1216,4,1,16,24,"4286224"
"Woodlyn CDP",9485,7987,987,121,215,175,"4286288"
"Woodside CDP",2425,2133,38,174,50,30,"4286352"
"Woodward CDP",110,108,1,0,0,1,"4286432"
"Wormleysburg borough",3070,2358,139,385,114,74,"4286528"
"Worthington borough",639,630,2,1,4,2,"4286560"
"Worthville borough",67,65,0,0,1,1,"4286568"
"Woxhall CDP",1318,1248,16,10,26,18,"4286576"
"Wrightsville borough",2310,2185,14,6,64,41,"4286640"
"Wyalusing borough",596,575,0,0,12,9,"4286656"
"Wyano CDP",484,474,3,0,5,2,"4286672"
"Wylandville CDP",391,368,14,0,4,5,"4286712"
"Wyncote CDP",3044,2360,410,118,84,72,"4286744"
"Wyndmoor CDP",5498,4041,1017,182,135,123,"4286776"
"Wyoming borough",3073,2971,26,16,27,33,"4286856"
"Wyomissing borough",10461,9206,214,344,565,132,"4286880"
"Yardley borough",2434,2183,83,64,62,42,"4286920"
"Yatesville borough",607,589,5,6,3,4,"4286952"
"Yeadon borough",11443,838,10052,84,216,253,"4286968"
"Yeagertown CDP",1050,1024,7,4,10,5,"4286976"
"Yoe borough",1018,909,40,3,44,22,"4287040"
"York city",43718,17904,10963,507,12458,1886,"4287048"
"Yorkana borough",229,218,2,0,9,0,"4287064"
"York Haven borough",709,615,14,3,52,25,"4287080"
"Yorklyn CDP",1912,1544,126,46,131,65,"4287088"
"York Springs borough",833,435,4,2,384,8,"4287136"
"Youngstown borough",326,322,0,0,2,2,"4287208"
"Youngsville borough",1729,1684,9,3,18,15,"4287224"
"Youngwood borough",3050,2962,25,5,19,39,"4287232"
"Yukon CDP",677,672,0,0,4,1,"4287240"
"Zelienople borough",3812,3696,34,22,26,34,"4287272"
"Zion CDP",2030,1981,8,5,16,20,"4287320"
"Ashaway CDP",1485,1379,10,13,42,41,"4403520"
"Bradford CDP",1406,1298,22,3,22,61,"4408020"
"Carolina CDP",970,932,5,4,11,18,"4412340"
"Central Falls city",19376,4967,1413,98,11685,1213,"4414140"
"Chepachet CDP",1675,1613,1,14,29,18,"4414860"
"Clayville CDP",300,277,0,5,4,14,"4415940"
"Cranston city",80387,62055,3654,4110,8709,1859,"4419180"
"Cumberland Hill CDP",7934,7299,91,229,207,108,"4420260"
"East Providence city",47037,38664,2559,708,1913,3193,"4422960"
"Foster Center CDP",355,343,1,9,2,0,"4427640"
"Greene CDP",888,857,7,5,9,10,"4431240"
"Greenville CDP",8658,8314,68,74,125,77,"4431600"
"Harmony CDP",985,939,9,8,20,9,"4433040"
"Harrisville CDP",1605,1546,3,3,28,25,"4433400"
"Hope Valley CDP",1612,1550,3,2,19,38,"4434660"
"Kingston CDP",6974,5733,360,275,429,177,"4438980"
"Melville CDP",1320,880,108,80,156,96,"4445010"
"Misquamicut CDP",390,381,0,2,3,4,"4446000"
"Narragansett Pier CDP",3409,3212,38,35,51,73,"4448700"
"Newport city",24672,19360,1578,334,2062,1338,"4449960"
"Newport East CDP",11769,9852,550,349,569,449,"4450140"
